standardization__V1,standardization__V2,standardization__V3,Class
0.8273294029268002,-0.6522127108920918,-0.5661974371187513,0
0.06679060720628521,-0.6383303020788555,-0.8829181216934917,0
1.6156504377603933,-0.6348596998755465,-0.5608935538948022,0
-0.6381837102880734,-0.6279184954689284,-0.47748972014304303,0
-1.4751236635695535,-0.6105654844523831,-0.18807701273763938,0
-1.6765448971393702,-0.5828006668259107,-0.22410237027709204,0
0.7717649247006438,-0.5758594624192926,-0.6265385607215654,0
-0.933370000864529,-0.5238004293696569,0.210211130541871,0
0.10846396587590247,-0.5480946447928202,0.3457680156281065,0
-0.07559336824824042,-0.5411534403862022,-0.8253639672796371,0
0.8030199437028568,-0.534212235979584,-1.0632069424831374,0
0.02859002842580272,-0.4856238051332573,1.191386318147882,0
0.8516388621507436,-0.4856238051332573,-1.0032330938897218,0
1.6260687774277978,-0.4856238051332573,-1.0132467389988886,0
-0.8465505036361597,-0.4370353742869306,1.239564157615935,0
-0.9229516611971247,-0.45785898750678494,-0.9519118124294698,0
-1.0375533975385722,-0.45091778310016684,-0.6689696265131608,0
0.2543207212195629,-0.4370353742869306,-0.8003028489913222,0
0.709254886696218,-0.4300941698803125,0.7268914533213527,0
0.12235508543244156,-0.40579995445714917,0.4888324339946772,0
-1.1556279137691543,-0.4196823632703854,-0.8215615907117546,0
1.0218050767183473,-0.4196823632703854,-0.7841643529901401,0
-1.0792267562081894,-0.2843288773413324,1.6571018322703501,0
0.7405099056984309,-0.3641527280174406,-0.24424848476317293,0
0.313357979334854,-0.3120936949678048,-0.8586347622486075,0
1.5253581606428892,-0.2843288773413324,0.2948032069710934,0
0.30988519944571924,-0.27044646852809623,-0.7742911365610363,0
0.1293006452107111,-0.2635052641214781,-1.0386967367089193,0
0.4140685961197624,-0.22879924208838762,-0.8285398158903117,0
1.1433523728380643,-0.17674020903875184,1.0276680816057682,0
1.501048701418946,-0.19756382225860616,-0.530377321496315,0
1.3829741851883637,-0.1802108112420609,-0.6497633039628917,0
-1.617507639024079,-0.1663284024288247,-0.33730949082086054,0
-1.023662277982033,-0.15591659581889755,-0.6791237003023919,0
0.5599253514634228,-0.1385635848023523,0.13960791108823872,0
1.0218050767183473,-0.1246811759891161,0.4558641007981524,0
1.257954109179512,-0.13509298259904326,-0.9473532814304741,0
-1.2355018512192542,-0.07956334734609845,-0.19810146005296525,0
-1.4091408456759926,-0.08650455175271655,-0.22666249313671777,0
-0.6972209684033646,-0.0969163583626437,-1.0588968622257937,0
-0.9889344790906853,-0.07262214293948036,-1.0339869748237014,0
-1.0688084165407852,-0.0552691319229351,-0.03880132582978319,0
0.5981259302439053,-0.0552691319229351,-0.9637294259671492,0
0.6953637671396788,-0.0136219054832265,-0.42890139684095635,0
0.9280400197117086,-0.0136219054832265,-0.9964709128343402,0
1.2232263102881642,-0.00321009887329935,-0.2605274094444194,0
-1.2355018512192542,0.0141429121432459,-0.2922858955511634,0
-0.5583097728379737,0.0037311055333187505,-0.8436845089248884,0
-0.4089802376051785,0.0072017077366278,-0.562103400984583,0
-1.041026177427707,0.0072017077366278,-1.029795718834104,0
-0.9194788813079899,0.052319536379645454,-0.052844193836166876,0
1.2128079706207597,0.052319536379645454,-0.32182992939536226,0
-0.6624931695120169,0.06620194519288165,-0.487179299067448,0
0.7926016040354524,0.08702555841273596,1.1526712112748985,0
-1.0444989573168417,0.0974373650226631,-0.9557790022343042,0
0.32030353911312354,0.11826097824251741,0.30282924614704937,0
0.4661602944567839,0.1668494090888441,-0.15410407436835014,0
1.7094154947670321,0.17032001129215316,-0.3050108944061787,0
-0.8500232835252945,0.2015554311219346,0.40913375695537185,0
1.5531403997559674,0.24667325976495227,-0.6447834869237051,0
-1.6973815764741789,0.25708506637487943,-0.06724353464578958,0
-0.9472611204210681,0.3334383148476785,1.2291616330850532,0
1.6434326768734715,0.2848498840013518,-1.0778979428590465,0
-0.13463062636353154,0.3612031324741509,-1.0716002566684915,0
-0.6624931695120169,0.37508554128738714,-0.9769837329239431,0
1.011386737050943,0.3889679501006233,-0.8939147675631061,0
0.3168307592239888,0.4063209611171686,-0.8683567477914877,0
-0.888223862305777,0.4132621655237867,-0.7354247988018306,0
0.7266187861418918,0.43408577874364096,-1.0661235381460021,0
-1.0167167182037635,0.48614481179327673,0.44596927995673175,0
-0.7319487672947123,0.4583799941668043,-1.0205814369806847,0
-0.3846707783812351,0.5382038448429125,1.1981809058217399,0
-1.6973815764741789,0.5312626404362943,0.6758618314273876,0
1.1815529516185468,0.5208508338263672,-0.21200389937928527,0
-1.4265047451216666,0.5243214360296763,-0.33405802676707486,0
1.650378236651741,0.5347332426396034,-0.6303301350832888,0
-0.1415761861418011,0.5590274580627668,-0.8481350178622958,0
-1.0618628567625155,0.6110864911124025,2.726433824337972,0
-1.4751236635695535,0.6180276955190206,0.8582138735933551,0
-1.3674674870063754,0.6180276955190206,0.8098523966206028,0
-0.9229516611971247,0.638851308738875,0.0008319685666941274,0
-0.7319487672947123,0.6319101043322568,0.31444161776771257,0
0.32030353911312354,0.6249688999256388,-0.6183720928655452,0
-0.2770146018180572,0.645792513145493,-0.18419902072664582,0
1.2614268890686466,0.6666161263653473,-1.0306490931206458,0
-1.2459201908866584,0.7429693748381464,1.8244604122879642,0
1.2614268890686466,0.6909103417885106,-0.9294000147946209,0
-0.5583097728379737,0.7082633528050559,-0.222330808467056,0
-1.360521927228106,0.7533811814480735,-0.677524973790896,0
-0.690275408625095,0.7429693748381464,-1.0268359143466048,0
-0.4332896968291219,0.7533811814480735,-0.45353042688292117,0
-0.26659626215065285,0.7742047946679279,-0.21694050759383682,0
-0.6416564901772082,0.7707341924646188,-0.9313228074908797,0
-1.3501035875607017,0.7984990100910913,-0.3297263420974131,0
-0.6104014711749952,0.784616601277855,-0.933223995774821,0
-1.4542869842347448,0.8297344299208727,-1.0435793338926773,0
-0.2006134442570922,0.854028645344036,1.2901940978820279,0
-0.7180576477381732,0.854028645344036,-0.8203193370034979,0
-1.4612325440130143,0.9130288828002899,0.6704175195233737,0
1.5114670410863502,0.9407937004267622,1.4794811564019175,0
-0.12073950680699246,0.9269112916135261,0.6233415050835132,0
-1.6105620792458095,0.9442643026300713,-0.4268057688461579,0
-1.693908796585044,0.9546761092399985,-1.0028334122618479,0
-0.9993528187580897,0.9650879158499256,1.4277709955199502,0
0.14319176476725018,0.9581467114433075,-1.056898454086424,0
0.35850411789360603,0.9720291202565438,-0.6551536048361115,0
-0.10684838725045337,0.992852733476398,-0.7655521517786023,0
-1.6904360166959091,1.0414411643227248,0.20309247668325084,0
1.5948137584255848,1.0310293577127976,0.873509797514154,0
-0.9160061014188552,1.044911766526034,0.23975516438606984,0
1.4315931036362504,1.0518529709326518,-0.35841700165507023,0
0.47657863412418827,1.05879417533927,-0.5817418117812021,0
-0.06517502858083611,1.1108532083889058,0.6265497603126639,0
0.7578738051441047,1.1351474238120691,-0.9258676933807078,0
-1.2042468322170412,1.2809127163510492,3.0773758980236536,0
-1.4716508836804185,1.1802652524550867,-0.04113460236007513,0
1.5218853807537545,1.1663828436418506,-0.5996518695924203,0
0.6606359682483312,1.1767946502517777,-0.9494705138375907,0
1.7163610545453016,1.1837358546583958,-1.001299498987304,0
0.24737516144129335,1.2115006722848682,-0.020394366535262314,0
0.05289948764974612,1.2149712744881773,-1.0517133951302209,0
0.9245672398225738,1.2357948877080316,0.2770011712214623,0
-1.6591809976936962,1.2357948877080316,-0.8863316188396586,0
-1.343158027782432,1.2566185009278859,-1.048721184024245,0
1.0461145359422908,1.267030307537813,0.39554458160765643,0
0.5738164710199619,1.270500909741122,-0.2370002044306476,0
1.1225156935032559,1.2913245229609764,-0.9741319504980316,0
0.9002577805986304,1.3156187383841398,-0.3355703356293005,0
1.13293403317066,1.3572659648238483,-0.15996967231255507,0
-1.3535763674498364,1.3850307824503207,1.0690405311938056,0
0.8238566230376654,1.4232074066867202,-0.01714290248147666,0
1.4281203237471156,1.3989131912635568,0.028085934705236723,0
-1.2111923919953107,1.4613840309231199,1.5255633678751725,0
1.150297932616334,1.464854633126429,-0.5186677300202231,0
1.6156504377603933,1.468325235329738,-0.6120960110873077,0
1.0877878946119082,1.468325235329738,-0.368333426908809,0
-1.5931981798001356,1.5030312573628284,0.10477079622624927,0
-0.5791464521727823,1.4995606551595193,-0.8509327892574138,0
-1.0132439383146288,1.6279729366819542,2.1598797157235126,0
0.4140685961197624,1.5203842683793736,-0.8612705005513437,0
1.0947334543901777,1.537737279395919,-0.5986904732442909,0
1.3031002477382638,1.537737279395919,-0.9285466405080792,0
-1.5619431607979226,1.541207881599228,-0.9291515640529695,0
0.9940228376052692,1.5620314948190823,-0.0976625471888477,0
0.4175413760088971,1.5932669146488638,-0.24906626870997836,0
1.2718452287360509,1.6314435388852633,-0.35722875897760703,0
0.22306570221734992,1.6522671521051175,-0.7023376413375597,0
1.1607162722837383,1.6973849807481352,-0.020005487113547292,0
0.3758680173392799,1.7043261851547533,1.3722044470393064,0
-0.8604416231926988,1.7008555829514442,-0.9136828048336304,0
0.004280569201859318,1.7251497983746076,-0.6727395964625666,0
1.469793682416733,1.7286204005779167,-0.834967128554772,0
-0.933370000864529,-1.2734505052844116,2.03672376330753,3
-1.5445792613522489,-1.086037986305723,-0.21431557149725905,3
-0.3742524387138308,-1.363686162570447,0.9777402847399955,3
-0.6312381505098039,-0.44397657869354873,1.8191565290640146,4
0.60159871013304,-0.5446240425895111,-1.0527396047153024,3
0.8134382833702611,-0.9819199202064515,1.2632750001344062,4
1.06000565549883,0.48267420958996765,0.19001100502499652,1
-0.523581973946626,0.3438501214576057,0.6638281737665322,4
-1.0062983785363593,1.419736804483411,0.23825365773000268,4
1.3274097069622073,1.3295011471973759,0.7860119276282265,2
1.650378236651741,1.621031732275336,3.47543719497383,2
1.5531403997559674,0.8089108167010184,1.4564508528714484,3
1.4628481226384633,1.1698534458451597,2.258439044716007,4
1.4628481226384633,1.1698534458451597,2.258439044716007,4
1.393392524855768,1.0761471863558152,-0.19004301425853323,4
-1.329266908225893,-1.703805178494734,-0.9291191574344936,0
-0.5478914331705693,-1.6933933718848069,-0.7918663259813337,0
-0.6972209684033646,-1.6899227696814978,-0.8798286907320872,0
-0.2770146018180572,-1.6552167476484072,-0.059055462377451774,0
1.4315931036362504,-1.634393134428553,0.22088371022672226,0
-0.7145848678490384,-1.5892753057855353,-0.5924359958783709,0
0.9592950387139215,-1.5858047035822262,-0.7912614024364433,0
-0.9194788813079899,-1.5858047035822262,-0.5727327718447992,0
-1.5202698021283054,-1.5233338639226632,0.21553661817813816,0
-0.8291866041904858,-1.5233338639226632,-0.9522250764080737,0
0.24390238155215857,-1.5163926595160453,-0.5145844960922128,0
-0.7145848678490384,-1.4712748308730275,-1.0193067766539514,0
-0.8291866041904858,-1.4608630242631004,-0.858731982104036,0
1.1225156935032559,-1.4469806154498641,-0.8571008489740637,0
-1.5793070602435966,-1.3255095383340474,0.36817179120136706,0
0.9523494789356519,-1.3532743559605198,-0.9658574605804242,0
0.9488766990465172,-1.290803516300957,-0.7349386995246864,0
1.0877878946119082,-1.2769211074877207,-0.7421329688264182,0
-0.690275408625095,-1.2456856876579394,-0.7665999657760019,0
-1.4751236635695535,-1.231803278844703,-0.8676870110096454,0
-1.6730721172502354,-1.2005678590149216,0.34383442072568865,0
1.0704239951662342,-1.217920870031467,-0.5632808414558872,0
1.4767392421950025,-1.2075090634215397,-1.0486239641688164,0
1.5705042992016414,-1.1797442457950673,-0.020502388596849986,0
-1.1729918132148283,-1.1693324391851403,-0.4659745683778091,0
-0.8014043650774076,-1.1485088259652858,-0.6360769087597471,0
0.9627678186030563,-1.1346264171520497,-0.36498474299959416,0
0.10846396587590247,-1.1346264171520497,-0.9819527477569713,0
0.12582786532157633,-1.0513319642726324,-0.6555748908763025,0
0.03206280831493749,-1.0305083510527782,-0.9440694107582125,0
-1.6452898781371572,-0.874331251903871,0.8828321014291615,0
-0.5791464521727823,-0.8916842629204161,0.2825751095993808,0
1.1676618320620078,-0.9368020915634339,-0.9058187987500556,0
0.9801317180487301,-0.9020960695303434,-0.38588701191678815,0
-0.9229516611971247,-0.9020960695303434,-0.3450114638120535,0
1.4211747639688461,-0.9159784783435796,-0.9520198344910568,0
-0.6972209684033646,-0.8882136607171072,-0.4402545155138097,0
1.1711346119511425,-0.8326840254641623,0.4457964446581915,0
-1.1174273349886719,-0.8708606497005619,-0.6127225390445156,0
-0.933370000864529,-0.8257428210575443,-1.058129905588522,0
-0.7423671069621166,-0.7320365615681999,0.6451943681426776,0
0.07026338709541997,-0.7771543902112176,-0.5140227813719574,0
0.9210944599334391,-0.8049192078376899,-1.0630233049784386,0
0.9141489001551695,-0.7598013791946723,-0.0841165806657667,0
-1.5931981798001356,-0.7355071637715089,0.6244217256993887,0
-1.3570491473389712,-0.7493895725847451,-0.8745032030958206,0
1.2440629896229727,-0.7008011417384185,-0.959819027337679,0
-1.6973815764741789,-0.6903893351284913,-0.9937163502638572,0
0.5495070117960185,-0.6348596998755465,0.5031453571550297,0
0.8064927235919915,-0.6591539152987098,-1.041202848537751,0
0.11193674576503723,-0.6209772910623103,-0.9314308295524674,0
0.10846396587590247,-0.5932124734358378,-1.0018072026767657,0
-0.645129270066343,-0.5758594624192926,-0.6076455021499003,0
0.5147792129046708,-0.5585064514027474,-0.5672884599407859,0
0.7891288241463177,-0.5515652469961293,-0.3435963748052565,0
-0.7250032075164428,-0.5238004293696569,-0.49238596243596844,0
0.7856560442571829,-0.4890944073365664,-0.7419061224970844,0
-1.329266908225893,-0.4890944073365664,-0.854238264341993,0
1.091260674501043,-0.40232935225384014,-0.09583697434801752,0
0.8794211012638218,-0.40579995445714917,1.0053939325064123,0
-0.46801749572046963,-0.39538814784722204,-0.22965470424269302,0
-1.693908796585044,-0.3467997170008953,-0.13435764151014332,0
1.1537707125054688,-0.3016818883578777,-0.6326958182320562,0
-0.08253892802650997,-0.27738767293471434,-0.7942536135424185,0
0.9106761202660347,-0.2496228553082419,0.0351289731207458,0
0.26126628099783245,-0.2635052641214781,-0.9809049337595718,0
1.1607162722837383,-0.23574044649500572,0.8108029907625731,0
-0.7250032075164428,-0.2426816509016238,-0.8728072567288957,0
0.632853729135253,-0.2426816509016238,-0.7762247314634542,0
-1.666126557471966,-0.08650455175271655,1.5922993975239703,0
1.0704239951662342,-0.1524459936155885,-0.826973495997292,0
0.830802182815935,-0.14550478920897042,-0.4765715326195487,0
-0.9194788813079899,-0.07609274514278941,-0.7576557390765515,0
0.08415450665195906,-0.058739734126244156,-0.47272594722703176,0
1.4315931036362504,-0.0622103363295532,-0.6581458159420868,0
-0.40203467782690894,0.021084116549864,-0.2734576502164509,0
-1.6418170982480225,0.021084116549864,-1.0570928937972817,0
1.1711346119511425,0.021084116549864,-1.0509140318744727,0
-0.023501669911218853,0.052319536379645454,0.08053064560599946,0
0.14666454465638495,0.052319536379645454,-0.7422950019188,0
-1.0306078377603025,0.09396676281935405,-0.8823888135917131,0
-0.370779658824696,0.1043785694292812,-0.700814530269175,0
0.43490527545457097,0.14949639807229886,0.6336252053466489,0
0.05289948764974612,0.229320248748407,1.5765605831506617,0
-1.5098514624609012,0.17726121569877126,-0.8582674872392093,0
0.2022290228825413,0.18420242010538937,-0.14168153728578034,0
-0.659020389622882,0.2223790443417889,-0.03938464496235663,0
0.2022290228825413,0.2501438619682613,0.5965412316036376,0
1.3135185874056683,0.22584964654509795,-0.7531404169021916,0
-1.4924875630152272,0.24667325976495227,-0.3963867563030998,0
-1.5029059026826315,0.3369089170509876,-0.36933803208157345,0
0.9940228376052692,0.32996771264436947,1.432556372848279,0
0.4557419547893796,0.31261470162782423,-0.7422841997126409,0
1.6746876958756844,0.3403795192542966,-0.023181335724221878,0
-0.6555476097337473,0.3369089170509876,-0.6653832940684536,0
-0.6416564901772082,0.3889679501006233,0.1832488239696148,0
-0.02002889002208408,0.42020336993040475,-0.11767903520102341,0
1.0391689761640213,0.4132621655237867,0.8329907222126589,0
0.9766589381595954,0.48961541399658576,-0.46692516251977945,0
-1.6904360166959091,0.5104390272164401,-0.3803670845696638,0
1.6712149159865497,0.49655661840320386,-0.04921465256682467,0
-0.04433834924602748,0.5104390272164401,0.6345974039009373,0
-0.7527854466295208,0.5139096294197492,0.3827439673095295,0
-0.6381837102880734,0.5520862536561487,-0.15004244485265783,0
0.6918909872505441,0.5416744470462215,-1.0549864635963242,0
0.4383780553437058,0.5659686624693849,-0.9903568641484839,0
-0.2770146018180572,0.6631455241620383,0.1442960685611389,0
-0.659020389622882,0.6319101043322568,-0.17725320216656534,0
-1.693908796585044,0.6353807065355659,-0.8890861814101415,0
-0.18324954481141834,0.6527337175521112,-0.324098392688701,0
0.4279597156763015,0.7325575682282193,1.5249152355056477,0
-1.5098514624609012,0.6804985351785835,-0.7155055306450835,0
0.9801317180487301,0.7568517836513826,-0.06529913753721328,0
-0.35688853926815695,0.7394987726348374,-0.7930005576280027,0
-0.09990282747218383,0.7950284078877822,-0.2294278579133592,0
-0.4332896968291219,0.9060876783936718,1.609604531790298,0
-1.6904360166959091,0.8193226233109455,-0.5046572686323161,0
-1.1278456746560763,0.8089108167010184,-1.0436765537481059,0
1.2683724488469161,0.8123814189043275,-0.9817475058399551,0
0.5633981313525576,0.847087440937418,1.8797136967900034,0
-1.6279259786914833,0.8644404519539632,0.1712907817518717,0
-1.1382640143234806,0.854028645344036,-0.8341245564743888,0
-0.33257908004421355,0.8609698497506542,-0.9314092251401498,0
1.4559025628601938,0.8956758717837446,-0.4637277094967873,0
-0.8812783025275075,0.9095582805969809,-0.3409606365025203,0
1.2822635684034553,0.9095582805969809,-1.04155932134099,0
0.21959292232821515,1.0136763466962524,0.879731868261598,0
0.5321431123503446,0.9373230982234533,-0.8614325336437254,0
-0.05822946880256657,0.9754997224598528,0.4932937451382436,0
0.5529797916851532,0.9581467114433075,-1.0519294392533955,0
0.3619768977827408,0.9789703246631618,-0.6561366055965578,0
0.05289948764974612,1.0067351422896342,0.8750977218194913,0
-0.9090605416405856,1.0136763466962524,-0.956956442705609,0
1.3586647259644202,1.0136763466962524,-0.9797382954944261,0
1.1572434923946036,1.0379705621194157,-0.7170610483319448,0
-0.08601170791564475,1.05879417533927,-0.10254514437260571,0
1.1225156935032559,1.0969707995756695,-0.23113460648644266,0
-0.09643004758304906,1.117794412795524,-0.697714297101612,0
-1.1243728947669414,1.1698534458451597,0.45333638455700326,0
0.4140685961197624,1.1386180260153782,-1.056390750396962,0
0.1397189848781154,1.1837358546583958,-0.024920490915781312,0
-0.002664990576410225,1.1663828436418506,-1.0557210136151192,0
-1.5306881417957097,1.2149712744881773,0.06408968783237183,0
-0.2631234822615181,1.267030307537813,1.6776260239719878,0
0.05289948764974612,1.2392654899113407,-0.8826588687456819,0
1.3239369270730725,1.263559705334504,-0.304578806159828,0
-1.4438686445673405,1.2843833185543583,-0.8167114001464733,0
0.10151840609763292,1.3295011471973759,0.6579625758223279,0
0.4210141558980319,1.402383793466866,-0.7748096424566566,0
-1.5897253999110008,1.4579134287198108,0.23253929067202048,0
0.36892245756101033,1.4509722243131926,-0.839223197781322,0
0.13624620498898063,1.4440310199065747,-1.035067195439577,0
1.362137505853555,1.4891488485495923,0.20392424655747501,0
0.5147792129046708,1.5273254727859917,0.294900426826522,0
0.11193674576503723,1.4856782463462832,-0.26977409791631457,0
-0.4263441370508524,1.5065018595661375,-0.6365738102430504,0
1.0565328756096952,1.5550902904124642,0.20932534963685326,0
-1.1729918132148283,1.5759139036323184,-0.7177955983507404,0
1.2371174298447032,1.6279729366819542,0.972393192691412,0
-0.08948448780477952,1.6279729366819542,2.1508598735809508,0
-1.162573473547424,1.6383847432918814,-0.05328708428867604,0
0.5495070117960185,1.6418553454951905,-0.7570724199439787,0
-0.5166364141683564,1.7043261851547533,0.7110338146802979,0
0.5356158922394794,1.7077967873580624,0.07393049764299894,0
-0.21103178392449654,1.7286204005779167,-1.0307247085637568,0
-0.8430777237470249,-0.4821532029299483,1.2745417011579894,1
0.16750122399119358,-0.2947406839512596,0.04501299175600798,1
1.0634784353879647,-1.374097969180374,2.4820339099961064,4
0.5807620307982314,-1.2387444832513212,0.053633152270695886,4
1.5357765003102937,-0.9333314893601248,1.6157725915069479,4
0.8863666610420913,-0.12815177819242515,1.0305090618255213,1
1.2683724488469161,-0.4162117610670763,-0.982406440415639,1
1.4038108645231724,-0.14550478920897042,1.4275225447782989,1
1.2718452287360509,0.02455471875317305,0.5971677595608456,1
0.09804562620849815,0.3612031324741509,3.5888279530222964,1
1.4003380846340374,0.44449758535356815,2.3843495597024726,2
1.681633255653954,0.2640262707814975,0.9586095776328382,1
1.681633255653954,0.12520218264913552,0.8118075959353376,2
1.0565328756096952,0.0002605033300097001,0.8756594365397472,4
0.17444678376946313,1.1351474238120691,2.9124370121856002,3
1.483684801973272,0.5902628778925483,1.1833710811780846,4
0.9558222588247868,1.6696201631216627,1.7046963526058316,4
-0.7493126667403861,-1.6899227696814978,0.5738565986702491,0
0.0806817267628243,-1.707275780698043,-0.8920675903099583,0
0.4661602944567839,-1.6933933718848069,0.5397648360332143,0
1.0634784353879647,-1.707275780698043,-0.599749089447849,0
1.2822635684034553,-1.707275780698043,-0.886634080612104,0
0.9176216800443042,-1.6829815652748796,-0.7068205568934436,0
-1.343158027782432,-1.6725697586649524,-0.392379137818201,0
-0.38119799849210034,-1.6795109630715706,-1.0031574784466102,0
-0.34299741971161785,-1.6656285542583344,-1.0316320938810926,0
0.18833790332600223,-1.637863736631862,-0.2468734208597507,0
-0.2770146018180572,-1.6239813278186257,0.21250119824752725,0
0.8273294029268002,-1.634393134428553,-0.5168205527670755,0
0.389759136895819,-1.5858047035822262,0.2229469316030447,0
-0.5791464521727823,-1.6066283168020805,0.9468135685074762,0
-1.6244531988023485,-1.578863499175608,0.07871587497132836,0
1.3031002477382638,-1.5268044661259723,2.9616734678572127,0
-1.3362124680041625,-1.6031577145987714,-1.065410592539524,0
0.6745270878048703,-1.57192229476899,-0.8354316234195981,0
-0.4714902756096044,-1.5163926595160453,0.8334444148713266,0
1.0947334543901777,-1.505980852906118,0.9183281508668354,0
-1.2632840903323324,-1.5129220573127362,-0.9064345245011044,0
0.5529797916851532,-1.4990396484994999,0.30886767938979404,0
-0.0790661481373752,-1.4782160352796456,0.7438941258152351,0
-0.8847510824166422,-1.4747454330763365,1.9181263418905417,0
-1.6244531988023485,-1.4782160352796456,0.07895352350682124,0
-1.5584703809087879,-1.4712748308730275,-1.0137112338637153,0
-1.5341609216848444,-1.4643336264664095,-0.8189582590274944,0
0.03206280831493749,-1.436568808839937,1.074106765882263,0
0.8134382833702611,-1.4608630242631004,0.005476917214959266,0
-1.419559185343397,-1.436568808839937,-0.031985133743607924,0
-1.0826995360973242,-1.436568808839937,-0.7411283636536543,0
-0.3013240610420006,-1.4053333890101556,0.6097955385604328,0
0.5356158922394794,-1.4088039912134647,0.17239260678006477,0
-0.8604416231926988,-1.3706273669770652,1.7208456508131726,0
1.5079942611972155,-1.3775685713836832,2.2071177632557544,0
-1.3014846691128148,-1.4053333890101556,-0.74681032409316,0
1.2614268890686466,-1.4088039912134647,-0.7034394663657527,0
1.3031002477382638,-1.374097969180374,-0.9406451114058866,0
-1.0340806176494375,-1.3671567647737561,-0.9314740383771024,0
-0.6381837102880734,-1.2803917096910298,0.7824688040081544,0
0.004280569201859318,-1.3324507427406656,1.0485487461106453,0
0.8620572018181479,-1.3532743559605198,-0.8593477078550849,0
0.6502176285809268,-1.3393919471472837,-1.006733008685159,0
1.1190429136141211,-1.287332914097648,2.759088893555893,0
1.587868198647315,-1.3185683339274294,1.2626484721771984,0
1.2787907885143206,-1.3150977317241204,1.042153840064661,0
-1.086172315986459,-1.3255095383340474,-1.0561422996553107,0
0.23348404188475425,-1.3116271295208113,-0.38922489361984397,0
-1.360521927228106,-1.301215322910884,-0.3956738106966217,0
-0.7770949058534643,-1.301215322910884,-0.33126025537195686,0
0.9523494789356519,-1.2769211074877207,0.0013288700499968233,0
0.11888230554330678,-1.287332914097648,-0.561390455378105,0
-0.5096908543900869,-1.2005678590149216,0.28022022865677193,0
-1.266756870221467,-1.2526268920645574,-0.24771599294013394,0
-0.856968843303564,-1.2422150854546303,-0.19300281874603248,0
0.014698908869263633,-1.2526268920645574,-0.4989753081928099,0
0.3480857782262017,-1.2560974942678664,-0.966386768682203,0
1.726779394212706,-1.2560974942678664,-1.0788917458256517,0
0.1293006452107111,-1.1797442457950673,-0.08034661071636082,0
1.178080171729412,-1.1832148479983764,-0.23783197430487177,0
-1.6834904569176397,-1.1866854502016855,-0.9663327576514094,0
-1.1591006936582893,-1.1797442457950673,-0.9581986964138657,0
-1.0479717372059765,-1.1762736435917582,-0.7630244355374538,0
-1.3396852478932972,-1.1519794281685949,-0.23646009412270982,0
0.7509282453658352,-0.9784493180031425,2.204071541118985,0
1.2787907885143206,-1.1242146105421225,1.1272860268018212,0
0.11888230554330678,-1.1276852127454315,-0.7588223773416972,0
1.1086245739467167,-1.086037986305723,2.997234330531839,0
-0.5513642130597042,-1.1033909973222682,-0.4615240594404012,0
0.3168307592239888,-1.1138028039321954,-1.0169735001236602,0
-1.6904360166959091,-1.0964497929156503,0.07376846455061772,0
-0.05822946880256657,-1.0617437708825597,-0.33801163422117947,0
0.21959292232821515,-1.0756261796957958,-1.0190259192938234,0
0.3168307592239888,-1.0548025664759415,-0.5414927916336754,0
1.3135185874056683,-1.0443907598660145,0.09018781791192781,0
1.5635587394233719,-1.0374495554593963,0.8698802562448129,0
-0.9229516611971247,-1.0409201576627054,-0.9983180900874873,0
-0.7180576477381732,-1.0027435334263057,0.315122156755714,0
-1.6591809976936962,-1.0027435334263057,-0.8182345112148579,0
-0.18324954481141834,-0.9992729312229968,0.07662024697652989,0
-1.2632840903323324,-0.9715081135965243,-0.013610581067563651,0
-0.5860920119510519,-0.9715081135965243,-0.7382765812277422,0
1.105151794057582,-0.954155102579979,-0.7184113241017892,0
-1.4855420032369577,-0.9368020915634339,-0.5041387627366953,0
1.2510085494012424,-0.9298608871568157,0.872742840876883,0
-1.374413046784645,-0.9125078761402705,0.7659090219667806,0
-0.16935842525487926,-0.8986254673270343,1.4145274907693142,0
0.4001774765632233,-0.9194490805468886,-0.9186086108420235,0
-0.9194788813079899,-0.9055666717336524,-0.05993044107631103,0
-0.5548369929488389,-0.9090372739369614,-0.6847732541234215,0
1.1398795929489296,-0.9090372739369614,-0.9944184936641761,0
0.5633981313525576,-0.8569782408873257,-0.14579717783226678,0
0.07720894687368952,-0.8153310144476171,2.35744126416101,0
-1.3501035875607017,-0.8465664342773985,-1.077876338446729,0
1.28573634829259,-0.8361546276674714,-0.6948409102633823,0
-0.12421228669612723,-0.8257428210575443,0.26293669880276166,0
0.4279597156763015,-0.8153310144476171,-0.22159625844826103,0
1.0218050767183473,-0.811860412244308,-0.09968255974053508,0
-1.0965906556538634,-0.808389810040999,-0.16396648859129478,0
-1.2459201908866584,-0.7979780034310718,-0.5409418791195791,0
0.5668709112416923,-0.742448368178127,2.832565499847756,0
1.3517191661861507,-0.7736837880079085,-0.3963543496846232,0
0.7682921448115091,-0.7771543902112176,-1.0648164712007921,0
-1.1139545550995371,-0.7285659593648909,0.43742473488515493,0
-0.49232695494441303,-0.742448368178127,-0.29307445660075254,0
0.8030199437028568,-0.7042717439417275,1.654811764564694,0
1.0218050767183473,-0.7355071637715089,-0.22876892333767532,0
0.0077533490909940895,-0.7112129483483456,1.0877175456422954,0
-0.5027452946118174,-0.7008011417384185,-0.6342837425373935,0
-0.22145012359190083,-0.7008011417384185,-0.5920363142504969,0
0.13277342509984585,-0.6903893351284913,-0.43210965207010754,0
-0.40203467782690894,-0.6556833130954007,0.4349618318809584,0
