binzarization__V1_b'1',binzarization__V1_b'2',binzarization__V7_b'1',binzarization__V7_b'2',binzarization__V7_b'3',binzarization__V7_b'4',binzarization__V8_b'1',binzarization__V8_b'2',binzarization__V8_b'3',binzarization__V8_b'4',binzarization__V9_b'1',binzarization__V9_b'2',binzarization__V9_b'3',binzarization__V9_b'4',binzarization__V9_b'5',binzarization__V9_b'6',binzarization__V10_b'1',binzarization__V10_b'2',binzarization__V10_b'3',binzarization__V11_b'1',binzarization__V11_b'2',binzarization__V11_b'3',binzarization__V11_b'4',binzarization__V11_b'5',binzarization__V12_b'1',binzarization__V12_b'2',binzarization__V12_b'3',binzarization__V12_b'4',binzarization__V13_b'1',binzarization__V13_b'2',binzarization__V13_b'3',binzarization__V13_b'4',binzarization__V14_b'1',binzarization__V14_b'2',binzarization__V14_b'3',binzarization__V15_b'1',binzarization__V15_b'2',binzarization__V15_b'3',binzarization__V17_b'1',binzarization__V17_b'2',binzarization__V17_b'3',binzarization__V17_b'4',binzarization__V18_b'1',binzarization__V18_b'2',binzarization__V18_b'3',binzarization__V18_b'4',binzarization__V18_b'5',binzarization__V21_b'1',binzarization__V21_b'2',binzarization__V21_b'3',binzarization__V23_b'1',binzarization__V23_b'2',binzarization__V23_b'3',standardization__V2,standardization__V3,standardization__V4,standardization__V5,standardization__V6,standardization__V16,standardization__V19,standardization__V20,standardization__V22,standardization__V24,standardization__V25,standardization__V26,standardization__V27,Class
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3607308256312463,4.079886774569632e-07,-1.1642137166127198,-1.897229359488109e-08,-3.635033186519625e-08,-0.7380336119743338,1.2192308239014666,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36533387299398146,-2.092854459255818,-0.43459749006787857,-0.15287591856052657,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,6.111243621691141,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3624423997146303,0.3550775333951849,-1.0182904713037515,-0.4058398391898639,-3.635033186519625e-08,0.3748031082568372,2.030941490424254,4.669264856401038e-08,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36154274294700617,4.079886774569632e-07,-1.6051556756827758e-08,0.6060158433274854,-3.635033186519625e-08,-0.13103176457551324,1.7603712682499917,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36057040648418087,-0.25690546476756304,-1.0182904713037515,-1.1647316010778759,-3.635033186519625e-08,-0.43453268827492353,1.567106823839804,4.669264856401038e-08,-0.08401436372844683,4.658195648150679,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.2948839123097942,2.75304999817912,2.03803077834275,-1.6051556756827758e-08,-1.897229359488109e-08,0.9601976491651494,4.383902593939402e-09,-0.6863565979829818,4.669264856401038e-08,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3613725022195081,-2.551841707877876,0.22205711382247853,-0.026393958245857902,-3.635033186519625e-08,-1.2438684848066843,1.953635712660179,-1.7681408276329702,-0.10126691589843789,9.285899748237693,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3605979069093921,-0.10390971522687333,-0.5805207353768468,-0.6588037598192013,-3.635033186519625e-08,-0.029864790009043157,1.7603712682499917,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3648434487443814,1.88503502880206,-0.6534823580313309,2.2502813274181777,-3.635033186519625e-08,-0.7380336119743338,-0.713413620200408,4.669264856401038e-08,-0.2693401660706089,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36099731784698363,0.20208178385449518,0.29501873647696264,0.6060158433274854,-3.635033186519625e-08,2.094641675886829,-0.5510714868958505,-1.7681408276329702,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3609822580903203,0.814064782017254,-1.1642137166127198,-0.15287591856052657,-3.635033186519625e-08,-0.7380336119743338,1.4511481571936917,-1.7681408276329702,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36374474127999024,0.04908603431381636,-0.28867424475891035,-0.4058398391898639,-3.635033186519625e-08,-0.13103176457551324,-0.6554342868773517,-0.8926536665969578,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36408522273498634,-0.868888462930311,-0.8723672259947833,-0.6588037598192013,-3.635033186519625e-08,-0.940367561107274,-0.7327400646414267,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3649881533627547,-0.25690546476756304,-1.0912520939582357,2.3767632877328464,-3.635033186519625e-08,-0.5356996628413937,-0.6515689979891481,4.669264856401038e-08,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36372902675129815,0.814064782017254,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,-1.3450354593731544,-0.6940871757593893,4.669264856401038e-08,5.0926788438371515,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,2.7347550129213416,-1.1748799620116903,-0.7994056033402992,0.10008800206881076,-3.635033186519625e-08,-0.13103176457551324,-0.6399731313245367,-1.7681408276329702,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36049052429666256,-1.1748799620116903,0.4409419817859309,-0.6588037598192013,-3.635033186519625e-08,-1.5473694085060947,1.412495268311654,-1.7681408276329702,-0.26896914344329725,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36548774442075854,0.3550775333951849,-0.8358864146675412,-1.897229359488109e-08,-3.635033186519625e-08,-0.23219873914198336,-0.6515689979891481,4.669264856401038e-08,-0.2693401660706089,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3646588030322489,-0.5628969638489424,-1.5290218298851403,-1.1647316010778759,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.28659271824059995,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3635417619510503,-0.868888462930311,0.5868652270948992,0.3530519226981481,-3.88651343914157,-0.23219873914198336,-0.713413620200408,4.669264856401038e-08,-0.4188622848771981,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3609868414945222,-0.25690546476756304,-0.8723672259947833,-0.6588037598192013,-3.635033186519625e-08,-0.33336571370845347,1.876329934896104,-1.7681408276329702,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3637879562338936,-0.4099012143082527,-1.1642137166127198,-0.4058398391898639,-3.635033186519625e-08,-0.6368666374078638,-0.7250094868650193,4.669264856401038e-08,-0.604373598533016,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3656016747537764,4.079886774569632e-07,1.024634963021804,-1.897229359488109e-08,-3.635033186519625e-08,1.285305879355068,-0.7018177535357967,4.669264856401038e-08,0.10149694992737107,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.391164991562634,2.750887286167866,-0.10390971522687333,2.337944170802518,1.11194368458616,-0.372647900119198,-1.3450354593731544,-0.7559317979706491,-0.10471522166454675,-0.2695256773842647,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.363526702194387,4.079886774569632e-07,-1.6051556756827758e-08,-1.897229359488109e-08,-3.635033186519625e-08,-0.029864790009043157,-0.7172789090886117,4.669264856401038e-08,-0.11740640018649405,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36114922495767415,-0.25690546476756304,-0.8723672259947833,-1.897229359488109e-08,-3.635033186519625e-08,4.383902593939402e-09,5.540247315536912e-09,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3624423997146303,-0.25690546476756304,-0.5805207353768468,-1.897229359488109e-08,-3.635033186519625e-08,-0.43453268827492353,1.7990241571320291,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3610398780288581,-0.25690546476756304,-0.43459749006787857,0.10008800206881076,-3.635033186519625e-08,0.3748031082568372,-0.6747607313183706,-1.7681408276329702,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36400665009152566,-0.10390971522687333,-1.0182904713037515,-1.354454541549879,-3.635033186519625e-08,-1.5473694085060947,-0.6631648646537592,4.669264856401038e-08,0.2719818471770677,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.36857761362484776,-3.3168204555813134,-1.0912520939582357,-0.026393958245857902,-3.635033186519625e-08,1.7911407521874185,-0.682491309094778,4.669264856401038e-08,-0.4188622848771981,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2948839123097942,-0.363717240854779,4.079886774569632e-07,1.754251189566645,-1.897229359488109e-08,-3.635033186519625e-08,1.082971930222128,-0.7713929535234643,0.7707719393714656,-0.08401436372844683,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.36435760789898314,-0.5628969638489424,-0.8723672259947833,-0.15287591856052657,-3.635033186519625e-08,-0.029864790009043157,-0.7172789090886117,3.484782138583104,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2948839123097942,-0.36102154441205064,-1.6338672106337486,0.4409419817859309,0.6060158433274854,-3.28067455310323,2.90397747241859,2.185553045952404,4.669264856401038e-08,-0.4188622848771981,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.360545525147085,4.079886774569632e-07,0.29501873647696264,0.10008800206881076,-3.635033186519625e-08,0.3748031082568372,2.1469001570703665,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3612860723117014,0.04908603431381636,-0.8723672259947833,-1.897229359488109e-08,-3.28067455310323,-0.43453268827492353,1.7990241571320291,4.669264856401038e-08,-0.10145242721209372,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2948839123097942,-0.3639798044383433,-0.25690546476756304,-1.0182904713037515,-1.1647316010778759,2.171875421241829,-1.3450354593731544,-0.6940871757593893,4.669264856401038e-08,-0.26878363212964146,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.3644571332473666,0.20208178385449518,2.1920209254935497,-1.897229359488109e-08,1.8083720896188256,1.082971930222128,-0.636107842436333,1.908905248718282,-0.2867782295542558,-0.1391343936256307,-0.057831493196624006,-1.42488702369803,0
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2948839123097942,-0.360501000649124,0.814064782017254,-0.8723672259947833,-0.4058398391898639,-3.635033186519625e-08,-1.2438684848066843,1.4898010460757292,4.669264856401038e-08,-0.6785781239953432,-0.1391343936256307,-0.057831493196624006,0.7018100265975374,1
