standardization__V1,standardization__V2,standardization__V3,Class
1.5678519459531575,0.5672291659118069,-0.8130243864330388,0
0.46345788736063503,0.5672291659118069,0.7015418058878206,0
1.7345529359293872,0.5604871762554344,-0.7234065067833542,0
-1.1757685140722913,0.5874551348809247,-0.011124560377310177,0
1.3525298339005272,0.5773421503963658,-0.6878957223001815,0
-1.3389965667573496,0.5908261297091111,-0.2972650798646876,0
-0.5575856762437724,0.5739711555681796,-0.9174904831399628,0
-1.5022246194424078,0.5874551348809247,-0.5528802599164278,0
1.2066664676713261,0.6009391141936699,-0.4245200663431197,0
-0.6270444220672015,0.6043101090218562,-0.6755342212064113,0
0.24813577530800487,0.6110520986782287,-0.8012875676102852,0
1.3803133322298988,0.624536077990974,-0.4306948103297067,0
0.15436646844637564,0.6616170211010232,0.34108812239066505,0
-1.1410391411605767,0.6784719952419546,0.0653990178222191,0
-1.2382813853133774,0.7020689590392587,0.4658804191468208,0
0.8142245537689519,0.6649880159292094,-0.45103302349953456,0
0.46693082465180646,0.6953269693828861,-0.6476878076637883,0
-0.04011801985922579,0.7256659228365627,-0.6497180250445919,0
-1.113255642831205,0.729036917664749,-0.8649330805303957,0
-1.4223470617454645,0.7391499021493079,-0.11384875459774636,0
0.845480989389495,0.7560048762902393,-0.844258499983867,0
-1.6654526721274663,0.7694888556029845,-0.6539346303739543,0
0.7204552469073227,0.7560048762902393,-0.8398016322425756,0
-1.4918058075688936,0.776230845259357,0.8931390662809594,0
-0.4117223100145714,0.7728598504311708,-0.9254912214572135,0
-1.0576886461724617,0.7863438297439159,-0.732332255386533,0
-0.22418369629131285,0.7930858194002885,0.7496303276354995,0
0.5711189433869501,0.7897148245721022,0.6339199500502773,0
-0.30753419127942777,0.7863438297439159,-0.9360147150997232,0
1.5296496357502714,0.7964568142284748,-0.7330890819841106,0
1.5956354442825291,0.7897148245721022,-0.936206925029267,0
0.3071757092579196,0.8031988038848474,-0.854637836179219,0
1.4358803288886421,0.80994079354122,-0.7988849434909903,0
0.8871562368835524,0.8841026797613184,0.15696302300853224,0
-1.349415378630864,0.8301667625103377,-1.0114571124455702,0
0.7412928706543513,0.8436507418230829,-0.1346915188326259,0
-0.17208963692374105,0.8605057159640144,0.8908445602470338,0
0.35579683133431994,0.8908446694176909,0.03909028371594482,0
-1.60293980088638,0.9009576539022498,0.9131889645564722,0
-0.8701500324492033,0.8807316849331321,-0.985520785077786,0
-0.6965031678906306,0.8975866590740635,-0.05631792006123934,0
-1.3285777548838351,0.9009576539022498,-0.8360295123752834,0
1.6824588765618154,0.9346676021841127,-0.1362412113895707,0
0.7343469960720085,0.9279256125277402,-0.5072784541322187,0
0.39747207882837743,0.9380385970122991,-0.9735917563254892,0
0.8107516164777804,0.9380385970122991,-0.974252477958295,0
-1.3910906261249214,0.9515225763250442,-0.7331371344664965,0
-0.46728930667331464,0.9548935711532305,-0.7837964640218211,0
-1.0333780851342615,1.0357974470297016,0.9952265651097822,0
-0.6826114187259448,0.9784905349505345,-0.5284335595026062,0
-1.540426929645294,0.995345509091466,-0.2835220699023227,0
0.7482387452366942,1.076249384967937,0.27111169491621345,0
1.074694850606811,0.995345509091466,-0.3079687703161442,0
1.0087090420745533,1.143669281531663,0.9151110638519071,0
-0.8840417816138891,1.0122004832323974,-0.908624800139766,0
0.3106486465490911,1.0155714780605838,-0.5342479098712993,0
1.0920595370626682,1.0290554573733288,-0.7959056895830654,0
-1.234808448022206,1.0391684418578877,-0.9871425563583097,0
1.5539601967884715,1.0492814263424466,0.1829233766175088,0
-1.6515609229627803,1.0492814263424466,-0.7652962583032538,0
-0.5228563033320579,1.0459104315142604,-0.9685822850367602,0
1.0955324743538397,1.0661364004833782,-0.5861806302098492,0
1.703296500308844,1.0627654056551918,-0.4580006334454882,0
-0.5159104287497149,1.0695073953115644,-0.8485471840368076,0
0.47734963652532086,1.0728783901397507,-0.4139004677358381,0
-0.46728930667331464,1.1504112711880354,0.632946887281963,0
-0.3457365014823137,1.1065883384216135,-0.8537488652550798,0
-0.24502132003834157,1.1065883384216135,-0.9908185712608306,0
-0.026226270694539977,1.1167013229061724,-0.5858923153155343,0
1.2483417151653837,1.1167013229061724,-0.7028520574427896,0
-0.8180559730816315,1.1605242556725943,0.3711809894848289,0
-1.5994668635952085,1.1369272918752902,-0.794223852699559,0
-1.3737259396690642,1.190863209126271,0.7338330740511388,0
-1.5543186788099796,1.180750224641712,0.10540270940847231,0
1.3178004609888128,1.1605242556725943,-0.9093576004961512,0
-0.015807458821025612,1.180750224641712,-0.2659468744696836,0
0.5433354450575785,1.2313151470645065,0.35412235823783766,0
-0.12694145213851213,1.2245731574081338,0.7281869073707965,0
-0.9812840257666898,1.2212021625799476,-0.9865419003284862,0
-0.4186681845969143,1.2447991263772515,-0.5826007202721009,0
-1.4674952465306934,1.2683960901745557,-0.02300553664722163,0
-0.9430817155638038,1.285251064315487,-0.6634249956451669,0
0.7933869300219232,1.2886220591436734,0.3030906219440231,0
-0.12694145213851213,1.3459289712228404,0.5067490554160202,0
-1.5959939263040372,1.3054770332846048,-0.4111374499986494,0
0.883683299592381,1.3257030022537226,0.07868552920191756,0
-1.3737259396690642,1.3122190229409774,0.627853324149059,0
-0.6027338610290013,1.3223320074255362,-0.48274766187422147,0
0.5884836298428073,1.3358159867382815,0.9342719912032809,0
1.33516514744467,1.3257030022537226,-0.5580579148935075,0
1.4428262034709851,1.3492999660510265,-0.9988193095780813,0
-1.1792414513634626,1.3661549401919582,-0.4128673393645418,0
-0.32489887773528503,1.3728969298483307,0.7544475889946854,0
-1.0889450817930049,1.4032358833020073,0.01874005742552016,0
0.9392502962511242,1.389751903989262,-0.5116151906675452,0
1.0816407251891538,1.389751903989262,-1.016658793663843,0
-1.2903754446809492,1.399864888473821,-0.43044253479718086,0
1.3039087118241268,1.4133488677865662,-0.09444756483444298,0
0.088380659914118,1.4133488677865662,-0.7131593149145632,0
0.5329166331840641,1.457171800552988,0.08353882992289262,0
-1.4501305600748362,1.433574836755684,-0.2785846773371726,0
-0.026226270694539977,1.5347046816012726,1.4228335927412192,0
-1.3563612532132068,1.4369458315838701,-0.8117509956498121,0
0.8941021114658954,1.4706557798657331,0.08529274552997734,0
-1.259119009060406,1.457171800552988,-0.25849873969987064,0
0.6787799994132652,1.494252743663037,-0.6997286460877069,0
-1.418874124454293,1.5009947333194098,-0.3070677862714089,0
-0.5575856762437724,1.5077367229757823,-0.232982871552963,0
-0.8840417816138891,1.5144787126321548,-0.49603417325391996,0
0.9323044216687814,1.5111077178039687,-0.8254819924915802,0
1.1163700981008684,1.538075676429459,0.03524608512507313,0
1.703296500308844,1.5347046816012726,-0.4660494242451248,0
0.4808225738164923,1.5347046816012726,-0.6077321685599211,0
-1.526535180480608,1.5414466712576451,-0.8420480857941158,0
0.5607001315134358,1.5414466712576451,-0.8416156134526431,0
-0.23460250816482722,1.551559655742204,-0.6904064645048443,0
0.723928184198494,1.551559655742204,-0.5536611127551989,0
1.5400684476237858,1.5583016453985767,-1.0310625252590135,0
1.4011509559769275,1.585269604024067,-0.6399633711202565,0
-0.3804658743940283,1.5886405988522534,-0.5704674684696636,0
-0.2068190098354556,1.585269604024067,-0.639314662608047,0
0.7447658079455228,1.585269604024067,-0.53604987796077,0
1.0191278539480677,1.6459475109314203,1.0011129942020536,0
-1.3841447515425784,1.585269604024067,-1.0147847468507927,0
1.1719370947596117,1.6526895005877928,0.32049763368831136,0
-0.8562582832845175,1.5987535833368123,-0.8962753121665927,0
-0.477708118546829,1.6054955729931848,-0.4385393780792034,0
0.3384321448784627,1.6290925367904887,-0.030766012552542583,0
0.8315892402248092,1.6054955729931848,-0.9272811764260881,0
-1.5925209890128658,1.6594314902441654,0.9319774851693553,0
0.5884836298428073,1.6358345264468614,-0.8385522677005426,0
0.7482387452366942,1.6493185057596065,1.3432586819101848,0
-0.3422635641911423,1.6695444747287242,0.42055491513633003,0
0.6266859400456933,1.6560604954159792,-0.7175921564146617,0
0.053651287002403465,1.6729154695569106,-0.06709368923627555,0
0.8524268639718379,1.676286464385097,0.010499056696339831,0
1.4671367645091853,1.6796574592132831,-0.03178712780324276,0
-0.0852662046444547,1.6863994488696556,-0.8768260699209034,0
