standardization__V1,standardization__V2,standardization__V3,Class
0.744748745563612,-1.366180630459061,0.44982084827527125,0
0.43351140425965556,-1.3591723308183632,-0.25103509698437093,0
-1.264461202187485,-1.3486598813573165,-0.15284400537128978,0
-0.832187117043101,-1.3521640311776655,-0.38398255151279004,0
-0.28579267342059955,-1.299601783872432,0.895837551676774,0
0.31939104578153815,-1.3206266827945254,0.38263103514195196,0
0.04965201665144248,-1.3451557315369675,-0.14259175158671508,0
-0.45178592211604307,-1.3346432820759209,-0.5772558741364736,0
-1.3647487899409823,-1.3206266827945254,-0.6815074973734854,0
1.2842268038238034,-1.3241308326148744,-0.8988482914028662,0
-1.2437120461005546,-1.3066100835131298,-0.14007671829032922,0
-1.6725279385637837,-1.2645602856689433,1.0379543984316015,0
0.7101668187520613,-1.2820810347706877,-0.16782941209559177,0
-1.0293040998689402,-1.2785768849503387,-0.2536723888437762,0
1.3845143915773006,-1.247039536567199,0.5439948728177353,0
0.25368538483959174,-1.24353538674685,-0.3358650742103997,0
-0.5002006196522141,-1.2330229372858033,-0.19509307164877876,0
0.7758724796940077,-1.2260146376451055,0.19241417659373747,0
-1.0050967511008546,-1.2190063380044078,-0.3071517774099891,0
-0.22700339784096332,-1.2225104878247566,-0.2433328075141875,0
0.43005321157850046,-1.2049897387230122,-0.6502442362586844,0
1.1528154819399106,-1.1944772892619655,-0.4908889321182092,0
-0.6800266390722779,-1.1979814390823145,-0.7719089719713701,0
1.4467618598380918,-1.1944772892619655,-0.9413593403153951,0
-0.03680280037743434,-1.1874689896212678,-0.2150910794568503,0
1.6507952280262412,-1.1909731394416168,-0.9542838169773805,0
0.5649227261435483,-1.18046068998057,-0.4241008256919515,0
-0.7941469975503953,-1.1699482405195234,-0.45248227782131034,0
-1.112300724216662,-1.1559316412381277,-0.5540966091989168,0
1.4917183646931078,-1.1559316412381277,0.3702829202770552,0
-1.2921267436367256,-1.152427491417779,0.8415023531694283,0
-1.6483205897956983,-1.1349067423160344,-0.254440871239894,0
-1.0811769900862662,-1.092856944471848,0.2683192787193948,0
-0.39991303189871696,-1.1068735437532433,-0.6804595668333243,0
1.36376523549037,-1.092856944471848,-0.7972339600252597,0
0.23293622875266135,-1.0718320455497545,0.1685562912960726,0
0.9556984991140716,-1.0788403451904522,-0.6771061891048098,0
-0.5520735098695402,-1.0683278957294058,-0.2530086995016736,0
1.6231296865770006,-1.0648237459090568,-0.03661104295843851,0
0.8173707918678687,-1.0473029968073124,-0.5390937369656126,0
0.9971968112879324,-1.0437988469869635,-0.48557941738139326,0
-1.2333374680570894,-1.0367905473462657,-0.8887881582173207,0
-0.36187291240601116,-1.02277394806487,-0.35350523830310915,0
-0.8529362731300315,-1.02277394806487,-0.2827349958242398,0
1.1493572892587556,-1.0157656484241724,-0.4410947659515616,0
-1.5653239654479765,-0.9947407495020791,-0.9006123078121374,0
1.0905680136791194,-0.9737158505799858,-0.5722432730527041,0
1.5850895670842948,-0.9386743523764969,1.656600192815616,0
-0.14746496617439667,-0.9421785021968458,1.1575058075549627,0
-1.3924143313902229,-0.935170202556148,-0.6526544765010541,0
1.121691747809515,-0.9176494534544036,0.37138324734422484,0
-0.022970029652814045,-0.9176494534544036,-0.8538222091939514,0
1.5159257134611932,-0.9001287043526592,1.6027540285603468,0
-0.6661938683476576,-0.8966245545323103,-0.7224466504757733,0
-0.47253507820297347,-0.8791038054305659,-0.3706912991617484,0
1.6162133012146904,-0.8685913559695192,-0.27160946658953106,0
1.4709692086061774,-0.847566457047426,-0.7520506882353201,0
0.8415781406359542,-0.812524958843937,0.5695993090156681,0
-1.72440082878111,-0.8055166592032392,1.1982703055672237,0
-0.8598526584923416,-0.8160291086642859,-0.6188237855628578,0
1.1597318673022208,-0.7634668613590526,-0.8660305999868255,0
-1.3854979460279127,-0.752954411898006,-0.6315736071348161,0
-0.6938594097968982,-0.7459461122573082,-0.482330832706895,0
-0.3411237563190807,-0.7424419624369594,-0.051334467047699534,0
-0.36533110508716626,-0.6933838649520749,-0.2736703966518468,0
-0.6800266390722779,-0.6653506663892839,-0.8269777218568282,0
-0.735357721970759,-0.6583423667485861,-0.9063759257830226,0
0.49230067983929177,-0.6338133180061439,-0.36960843760358203,0
-1.6690697458826287,-0.630309168185795,-0.541049873973913,0
1.0490697015052586,-0.598771819802655,0.886772952504382,0
-0.6108627854491764,-0.5882593703416084,0.9560411612090202,0
-0.2961672514640648,-0.539201272856724,0.06868851081873423,0
0.12573225563685408,-0.5041597746532351,0.3294834912467889,0
-1.7105680580564895,-0.4901431753718396,-0.15469534932557402,0
-0.26158532465251405,-0.4691182764497463,-0.10537275190199885,0
1.5401330622292788,-0.45510167716835076,-0.8184021569365107,0
-0.6074045927680213,-0.3955311302224197,1.0135376168458512,0
-0.13363219544977636,-0.4060435796834664,-0.6307701937206929,0
1.3015177672295788,-0.3920269804020708,0.03746018072193873,0
-1.1365080729847474,-0.36048963201893086,-0.4843219007332008,0
-0.40337122457987207,-0.33596058327648864,0.5791354769311327,0
-0.16129773689901694,-0.29391078543230204,0.7953584783843417,0
0.0012373191152714623,-0.2904066356119531,-0.8550622603331416,0
-0.5071170050145242,-0.2553651374084643,0.6294361428588581,0
1.1908556014326164,-0.2518609875881154,-0.18803700601169476,0
0.29518369701345265,-0.24485268794741763,-0.65464554452736,0
-0.10942484668169086,-0.2308360886660221,-0.1644236378400687,0
0.9660730771575368,-0.22382778902532433,-0.6689672619095594,0
0.7205413967955265,-0.19929874028288214,0.14349328587722388,0
-0.019511836971658973,-0.15374479261834662,1.882306965657282,0
1.263477647736873,-0.18878629082183548,-0.5817095789321578,0
-0.6004882074057112,-0.16075309225904438,-0.19601874362592137,0
-0.3584147197248561,-0.11169499477415999,0.6582891637312893,0
-0.30308363682637496,-0.16776139189974215,-0.5934987975089691,0
1.5366748695481238,-0.16075309225904438,-0.482680142886948,0
-1.7071098653753345,-0.12921574387590443,0.5035796849855283,0
-0.8840600072604271,-0.12921574387590443,-0.5257850191055687,0
-0.5624480879130054,-0.10468669513346222,-0.8558482082382616,0
-0.5382407391449199,-0.07314934675032225,-0.17656216659693302,0
0.08077575078183813,-0.06614104710962448,-0.17970595821741514,0
1.5816313744031396,-0.06614104710962448,-0.3066802086669167,0
-0.9324747047965981,-0.05562859764857783,-0.2150561484388449,0
0.20527068730342074,-0.048620298007880064,-0.8061064385986226,0
0.551089955418928,0.00043779947700433333,0.19202993539567806,0
-1.7209426360999547,0.003941949297353219,-0.8970668094845927,0
0.4127622481727251,0.00043779947700433333,-0.8795489039549017,0
-0.9566820535646837,0.0074460991177021036,-0.7719439029893754,0
0.17068876049187,0.01795854857874876,-0.34543617314386954,0
0.34359839454962365,0.0074460991177021036,-0.8830769367734441,0
-1.1295916876224372,0.028470998039795414,-0.8313440991074983,0
1.1873974087514614,0.0565041966025865,-0.7549848937477708,0
-1.6621533605203185,0.08103324534502869,-0.5871238867229899,0
0.45426056034658596,0.09855399444677312,1.366078916064997,0
1.5297584841858136,0.08804154498572647,0.13376499736272923,0
-0.8978927779850474,0.09154569480607536,-0.8042900256623438,0
-0.1682141222613271,0.10205814426712201,0.7338274901678914,0
0.6686685065782005,0.09855399444677312,-0.8938531558280989,0
-0.7491904926953793,0.11607474354851754,-0.7841173627642452,0
1.3464742720845948,0.11607474354851754,-0.4574424823780723,0
-0.39991303189871696,0.12308304318921531,-0.4301089607888745,0
-1.5999058922595273,0.13709964247061085,0.69163082041741,0
0.8761600674475049,0.13009134282991308,-0.07007495820757766,0
-0.005679066247038683,0.20367848905723968,0.31399158476141004,0
0.19143791657880047,0.1546203915723553,-0.6814900318644831,0
0.5130498359262222,0.18265359013514637,0.21538132093226509,0
0.6894176626651309,0.1546203915723553,-0.8292831690451816,0
-0.22354520515980827,0.16863699085375083,-0.6315212106078085,0
-1.7140262507376445,0.18615773995549525,-0.5072191830357177,0
-1.264461202187485,0.20367848905723968,1.6245160527776896,0
0.3850967067234845,0.1966701894165419,-0.5604191234578884,0
-1.4927019191437199,0.20718263887758856,0.09217962042734286,0
-0.16129773689901694,0.21068678869793744,-0.30977160376039214,0
1.4363872817946266,0.2001743392368908,0.8267439980621619,0
-0.6108627854491764,0.23171168762003075,-0.10374845956474921,0
0.741290552882457,0.2176950883386352,-0.08451893415279646,0
1.0144877746937078,0.2211992381589841,-0.4382653534931271,0
-1.6102804703029925,0.23521583744037966,0.34214598527373424,0
0.4231368262161903,0.2457282869014263,-0.44953060679985746,0
1.5920059524466048,0.24222413708107743,-0.1754793050387666,0
-0.9981803657385445,0.25273658654212405,-0.9515941285909677,0
0.2778927336076773,0.2667531858235196,0.0017257493024495547,0
-0.09559207595707057,0.2807697851049152,0.4011270091757923,0
-0.31000002218868505,0.2807697851049152,-0.5796311833608389,0
-1.3924143313902229,0.315811283308404,-0.48412978013417063,0
1.3360996940411296,0.30880298366770625,-0.614055701605126,0
0.12227406295569901,0.32982788258979956,0.311022448230954,0
-0.04717737842089956,0.32982788258979956,-0.49986620374558827,0
1.1597318673022208,0.3403403320508462,-0.09450920530233016,0
-1.2540866241440198,0.3368361822304973,-0.6160991661584395,0
0.35397297259308885,0.3403403320508462,-0.6079253079451846,0
1.6680861914320164,0.3438444818711951,-0.7681189565177876,0
-1.496160111824875,0.35085278151189286,0.2549581643323434,0
0.40584586281041496,0.37888598007468394,-0.30964934519737275,0
-0.6074045927680213,0.37888598007468394,0.3570964609800299,0
1.5435912549104338,0.39991087899677724,0.7118384143335139,0
-0.7388159146519141,0.4104233284578239,-0.3425543641584265,0
0.008153704477581607,0.39991087899677724,-0.00849157346411973,0
-1.6552369751580083,0.4174316280985217,-0.1285844133665643,0
-1.0327622925500952,0.4139274782781728,-0.9175189205267336,0
-0.1440067734932416,0.4314482273799172,0.22888215939133807,0
0.9487821137517614,0.4349523772002661,-0.08989831092562221,0
-0.37570568313063146,0.4349523772002661,-0.7241233393400305,0
-1.5999058922595273,0.44196067684096385,-0.9237541072406911,0
0.45771875302774107,0.4489689764816617,-0.006570367473823706,0
1.073277050273344,0.45597727612235944,-0.4192978107162134,0
-0.29962544414521985,0.4489689764816617,-0.7102033286648928,0
0.18452153121649031,0.46648972558340607,-0.3656437670599735,0
0.039277438607977264,0.46648972558340607,1.0594719055229054,0
-1.7105680580564895,0.4629855757630572,-0.7532034118294973,0
1.4190963183888512,0.4629855757630572,-0.45442094932060856,0
-1.406247102114843,0.469993875403755,-0.9457257175660663,0
-0.6661938683476576,0.47349802522410384,-0.13323023876127763,0
1.6231296865770006,0.48751462450549937,0.07656545537894462,0
-1.3820397533467577,0.47700217504445275,-0.5043199085412724,0
-0.5659062805941605,0.47700217504445275,-0.5533455923118011,0
-0.08175930523245029,0.49802707396654605,1.313123492768863,0
-1.686360709288404,0.501531223786895,0.5101991128975444,0
1.3222669233165092,0.4910187743258483,-0.4124513311871618,0
0.741290552882457,0.4910187743258483,-0.7879423092358321,0
-1.3301668631294314,0.5085395234275927,-0.42803056521755467,0
0.7793306723751628,0.5050353736072438,-0.7148142230416007,0
-1.1883809632020736,0.5330685721700349,0.33222557616021037,0
-0.2685017100148242,0.5400768718107327,-0.6088335144133241,0
-0.0022208735658836103,0.5470851714514304,0.32827837112560404,0
-1.5860731215349069,0.5681100703735238,-0.9173791964547119,0
1.5401330622292788,0.5821266696549193,-0.5300989998292313,0
-1.6656115532014735,0.6171681678584081,0.13093558490429474,0
-0.638528326898417,0.6136640180380593,-0.40464424866296317,0
0.551089955418928,0.6101598682177104,-0.7077581574045176,0
-1.2679193948686402,0.6311847671398036,-0.7178706871170707,0
-0.4794514635652836,0.6346889169601526,-0.7608358392636689,0
0.5718391115058584,0.6311847671398036,-0.8450719891836069,0
-1.4442872216075489,0.6452013664211992,1.0438053439474997,0
-0.3169164075509952,0.6592179657025947,0.5976663819829784,0
-0.1578395442178619,0.6697304151636414,1.1249850297919675,0
0.7239995894766816,0.6557138158822459,-0.6259322477269503,0
0.48192610179582657,0.6627221155229437,-0.5116554223223986,0
1.4778855939684874,0.6732345649839903,-0.6734558977232489,0
-0.3964548392175619,0.7363092617502702,-0.027808426421086472,0
1.0836516283168092,0.7468217112113169,-0.4445180057160869,0
-1.5376584239987359,0.7678466101334102,-0.5687327057431648,0
-0.9290165121154431,0.7678466101334102,-0.7815324674318485,0
1.4121799330265412,0.7713507599537591,-0.7621632179478732,0
-1.164173614433988,0.7888715090555035,0.08138593586368496,0
0.1879797238976454,0.7853673592351547,-0.3976405795528878,0
-0.735357721970759,0.7923756588758524,0.8754029061436355,0
-0.2823344807394445,0.8134005577979457,-0.8065430763236896,0
0.060026594694907696,0.8134005577979457,-0.01862156868567503,0
-0.8875181999415822,0.8239130072589924,0.5677479650613839,0
-1.2402538534193996,0.8204088574386434,-0.24831047757995262,0
0.7585815162882323,0.834425456720039,-0.7770962281451665,0
-0.4794514635652836,0.8519462058217835,2.0015439956185954,0
-0.0160536442905039,0.8694669549235279,-0.516475902807139,0
0.5891300749116338,0.8694669549235279,-0.7244377185020792,0
1.1147753624472048,0.8694669549235279,-0.7719613684983777,0
0.2778927336076773,0.8939960036659701,0.3829628798130028,0
-0.8944345853038924,0.9045084531270168,-0.7964829431381442,0
-0.14054858081208652,0.92553335204911,0.041686833900587264,0
0.008153704477581607,0.9080126029473656,-0.29485605907210094,0
-1.0050967511008546,0.9150209025880633,-0.13826030535405034,0
-1.3785815606656024,0.9325416516898078,-0.8148741241179692,0
1.3775980062149904,0.9395499513305056,-0.27609810240321964,0
-0.28925086610175466,0.9675831498932966,0.46866613248916555,0
0.03581924592682219,0.9500624007915522,-0.8321824435396269,0
-0.8183543463184808,0.9640790000729478,0.4632867557163398,0
0.5649227261435483,0.9780955993543433,-0.786545068515618,0
-1.686360709288404,0.9921121986357389,-0.40773564375643767,0
1.1147753624472048,1.0096329477374832,0.3150045842835657,0
-1.309417707042501,1.016641247378181,0.7204139792538314,0
0.741290552882457,1.0376661463002743,-0.5293479829421157,0
-0.1578395442178619,1.0376661463002743,-0.5110266639983023,0
1.3672234281715252,1.0411702961206233,-0.7242979944300575,0
-1.6206550483464577,1.0551868954020187,-0.5108869399262808,0
1.5297584841858136,1.076211794324112,-0.7920991003784709,0
-1.3889561387090676,1.0902283936055077,0.5818950273535564,0
-1.209130119289004,1.1042449928869031,-0.419000897063168,0
1.1147753624472048,1.107749142707252,-0.16601299915931292,0
0.03236105324566712,1.1217657419886475,-0.021066739946051082,0
1.4329290891134716,1.107749142707252,-0.44301597194185666,0
0.551089955418928,1.1287740416293455,-0.06516715017782432,0
0.2848091189699874,1.1392864910903922,0.20313799912138455,0
0.19835430194111062,1.1673196896531832,0.4663956163188175,0
0.741290552882457,1.170823839473532,-0.7105526388449467,0
-0.30308363682637496,1.2198819369584164,0.3513503085181479,0
0.934949343027141,1.2233860867787654,0.4702554938084098,0
1.069818857592189,1.2198819369584164,-0.7512472748211969,0
1.4709692086061774,1.230394386419463,-0.4794315582124497,0
0.19143791657880047,1.2689400344433008,0.6533813557015359,0
-1.6967352873318693,1.2829566337246963,0.736499713045302,0
1.3775980062149904,1.3004773828264409,-0.8349943904890592,0
-0.8079797682750155,1.3179981319281853,-0.21603421694299513,0
-0.13709038813093144,1.325006431568883,0.8601555167842935,0
0.5925882675927889,1.353039630131674,-0.6422275676264524,0
-0.2788762880582894,1.3950894279758608,1.0471587216760152,0
0.31939104578153815,1.3985935777962095,-0.5070619934546928,0
0.35743116527424396,1.4020977276165585,-0.31995399550895604,0
0.9038256088967455,1.416114326897954,-0.8548002776981015,0
-0.78377241950693,1.4266267763590006,-0.4089058328596171,0
-0.9601402462458387,1.4301309261793496,-0.6251812308398348,0
-0.050635571102054626,1.479189023664234,-0.9063933912920248,0
1.2358121062876324,1.4861973233049317,-0.8509578657175104,0
-1.6137386629841475,1.503718072406676,-0.10696211322124309,0
-0.7595650707388445,1.507222222227025,-0.17855323462323888,0
0.2778927336076773,1.5632886193526072,-0.3139807914300385,0
-0.5071170050145242,1.570296918993305,-0.921483591070343,0
1.218521142881857,1.598330117556096,-0.30213917632621956,0
-0.6904012171157431,1.6053384171967937,0.024954876276017203,0
-1.115758916897817,1.6193550164781894,-0.14503692284709113,0
-0.5866554366810909,1.6123467168374916,-0.7601372189035619,0
0.6652103138970454,1.6193550164781894,-0.6162214247214589,0
0.004695511796426535,1.6403799154002827,-0.7479986901466976,0
0.10844129223107872,1.6438840652206315,-0.22305535156207373,0
0.24331080679612654,1.6543965146816781,-0.6068599118960204,0
-1.6310296263899229,1.692942162705516,0.12449081208230478,0
0.40584586281041496,-0.4060435796834664,-0.792116565887474,1
0.7032504333897512,-0.6968880147724238,2.104835015860459,1
-1.0016385584196996,-0.37801038112067525,2.577766068635096,2
-0.15092315885555174,-0.721417063514866,1.86959207510333,2
0.3228492384626932,0.1756452904944486,4.583417794958138,2
0.3747221286800193,-0.6968880147724238,0.9558141095919855,2
-0.26504351733366915,0.03547929768049319,2.518173751917944,2
-0.5244079684202996,0.5751183700142215,1.0272131103949511,3
0.5580063407812381,0.9290375018694589,3.6209634558563177,3
0.6167956163608744,0.4910187743258483,-0.19144278026721787,3
0.9418657283894513,-0.3639937818392797,-0.5015254271008424,3
0.32976562382500335,-1.120890143034639,4.120669133932065,1
0.39201309208579466,-1.4432719265067364,3.9714787560311526,3
1.1908556014326164,-0.020587099445088977,0.25340373403110455,3
1.5228420988235034,-0.7319295129759127,3.4757552140080152,1
0.8035380211432483,-1.0402946971666145,6.014332016529908,2
-1.357832404578672,0.6767387148043392,2.258409236521047,2
0.3401402018684686,0.9360458015101567,0.0008000773253079123,3
-1.675986131244939,-1.639504316446274,-0.06528940874084273,0
1.2738522257803382,-1.6324960168055762,-0.8387494749246363,0
-1.5584075800856663,-1.6044628182427851,-0.9294827941935708,0
-1.357832404578672,-1.6009586684224362,-0.7026058322487265,0
-1.2817521655932604,-1.3872055293811543,-0.6580687842918853,0
1.4294708964323164,-1.362676480638712,-0.5007394791957223,0
-1.1019261461731966,-1.3311391322555721,-0.8235195510742965,0
0.6721266992593555,-1.3276349824352232,-0.21956224976153665,0
0.2606017702019019,-1.2890893344113854,0.2328642954439498,0
-1.7140262507376445,-1.27507273512999,3.091741067566036,0
0.6617521212158903,-1.2365270871061522,0.5784019255530202,0
-1.1780063851586082,-1.2014855889026632,-0.6282202294063016,0
1.6265878792581556,-1.1419150419567323,-0.8807714895850897,0
1.1320663258529802,-1.0998652441125456,-0.503324374528119,0
-0.0921338832759155,-1.026278097885219,-0.3964703904497074,0
1.6715443841131716,-1.0087573487834747,-0.7337119037825036,0
0.9038256088967455,-0.998244899322428,-0.6654566946000201,0
-1.5549493874045113,-0.847566457047426,0.46657027140884355,0
0.6894176626651309,-0.7739793108200993,-0.642105309063434,0
-0.47253507820297347,-0.7144087638741683,-0.7877851196548082,0
-1.5169092679118055,-0.6758631158503305,-0.5600348822598289,0
-0.590113629362246,-0.661846516568935,-0.38934446277661355,0
1.4018053549830758,-0.661846516568935,-0.6415638782843508,0
1.2046883721572368,-0.6338133180061439,0.4405990595218554,0
-1.4927019191437199,-0.6127884190840506,-0.19821939776025865,0
-1.2990431289990358,-0.5952676699823062,0.1941083309669979,0
-0.2442943612467387,-0.5462095724974217,-0.07220575030590512,0
-1.6586951678391635,-0.5462095724974217,-0.8001157690107018,0
0.26751815556421205,-0.511168074293933,0.3009099185184009,0
-1.1572572290716778,-0.5041597746532351,-0.8197819321477225,0
-1.6517787824768533,-0.4901431753718396,-0.614754321965233,0
-1.26100300950633,-0.48313487573114183,1.3380817051336966,0
-1.5999058922595273,-0.4445892277073041,-0.46352047951100606,0
-1.548033002042201,-0.4060435796834664,0.9264196579404711,0
1.502092942736573,-0.40954772950381524,-0.5757014438352348,0
-1.3854979460279127,-0.3639937818392797,3.138601028220233,0
-0.2546689392902039,-0.385018680761373,-0.5442635276304069,0
-1.1918391558832286,-0.31493568435439534,2.208283225683348,0
0.4750097164335164,-0.3289522836357909,-0.7420254860677801,0
1.024862352737173,-0.2904066356119531,-0.742898761517914,0
0.6271701944043396,-0.28690248579160427,-0.842382300797194,0
-0.9601402462458387,-0.2763900363305576,-0.11644588460969994,0
0.45426056034658596,-0.2588692872288132,1.009782532410274,0
-1.5895313142160619,-0.24134853812706875,1.8073799320357737,0
-1.4235380655206185,-0.18878629082183548,2.3034527842389654,0
-0.32729098559446046,-0.2308360886660221,-0.9398747720501671,0
-1.3025013216801908,-0.2063070399235799,-0.47513504299778936,0
1.553965832953899,-0.2098111897439288,-0.8714973043046652,0
1.2496448770122528,-0.19929874028288214,-0.5849930946246624,0
-0.9878057876950793,-0.14673649297764885,0.7334956454968405,0
-1.067344219361646,-0.12921574387590443,0.38415053442518543,0
-1.1468826510282126,-0.10468669513346222,-0.04233972991131828,0
-1.399330716752533,-0.08015764639102003,-0.7894443430100634,0
0.39547128476694976,-0.059132747468926716,-0.5833688022874128,0
0.9314911503459861,-0.05562859764857783,-0.9034591857795742,0
0.834661755273644,-0.010074649984042323,0.6923993028135288,0
-1.0535114486370256,0.014454398758399874,-0.7479113626016846,0
-1.0777187974051112,0.021462698399097646,-0.7638224413031283,0
-1.3267086704482765,0.04599174714153984,0.44292197221921203,0
-1.1710899997962982,0.06351249624328427,-0.9086289764443685,0
-0.973973016970459,0.07052079588398204,-0.7747907809568131,0
-0.8148961536373257,0.07402494570433092,-0.44598510847231276,0
-1.2264210826947792,0.13009134282991308,1.5875066392010049,0
1.3672234281715252,0.11957889336886643,-0.5951929518822285,0
-1.693277094650714,0.15812454139270418,-0.35781921902677166,0
-1.119217109578972,0.20367848905723968,1.3468668561620456,0
1.450220052519247,0.20367848905723968,-0.6375992077407423,0
-0.8909763926227373,0.22820753779968186,0.36787268003468554,0
-1.2506284314628648,0.25624073636247297,-0.2500395629712175,0
-1.451203606969859,0.28427393492526404,-0.40722914399535987,0
-0.46216050015950827,0.28777808474561295,1.1347482493244676,0
-1.592989506897217,0.30880298366770625,1.0303045054884257,0
-0.6419865195795721,0.3017946840270085,-0.7743890742497506,0
1.0352369307806382,0.3228195829491018,-0.6333201580350842,0
0.060026594694907696,0.3438444818711951,-0.15700079651392848,0
-0.7976051902315503,0.3858942797153817,0.7396435046657841,0
1.6577116133885512,0.4104233284578239,0.820823190510253,0
1.0629024722298788,0.4104233284578239,-0.4694936835899226,0
-0.11634123204400101,0.4174316280985217,-0.45277919147435575,0
1.5193839061423484,0.44196067684096385,0.9976789346714151,0
-0.9082673560285126,0.46648972558340607,0.5351223942443725,0
-0.638528326898417,0.469993875403755,-0.9180428857968145,0
-0.6177791708114866,0.47700217504445275,-0.9593313490791555,0
0.13610683368031928,0.5365727219903837,-0.8130053146546818,0
1.5228420988235034,0.5470851714514304,0.4330190286146914,0
0.5718391115058584,0.6311847671398036,1.7236677473859179,0
1.5712567963596744,0.6802428646246881,0.1468815946237438,0
0.7551233236070773,0.6837470144450369,-0.25618742214016205,0
-0.36187291240601116,0.7047719133671303,-0.5609081577099629,0
0.3021000823757628,0.7328051119299214,-0.723127805326878,0
-1.551491194723356,0.743317561390968,-0.09679718698168142,0
0.36780574331770916,0.7503258610316658,0.319912392313319,0
1.6058387231712252,0.7573341606723636,-0.7304807846170075,0
-0.8667690438546518,0.7678466101334102,-0.7471079491875613,0
0.7516651309259222,0.8169047076182946,-0.5777099773705439,0
-1.6552369751580083,0.8694669549235279,3.7275729228086916,0
-0.09905026863822565,0.8589545054624812,-0.0284022537271773,0
-1.357832404578672,0.9290375018694589,-0.40969178076473817,0
-0.5693644732753155,0.9325416516898078,-0.863463170163432,0
-1.5653239654479765,0.9395499513305056,-0.8720212695747462,0
-0.2200870124786532,0.9430541011508544,-0.7926230656485518,0
-1.2402538534193996,0.9851038989950411,0.11525155781988572,0
-0.6108627854491764,0.9991204982764367,-0.4731789059894889,0
1.6092969158523802,1.023649547018879,-0.9505985945778143,0
-0.04717737842089956,1.0446744459409723,0.4267314453737252,0
-0.09559207595707057,1.05168274558167,-0.6191381647249063,0
-0.5935718220434011,1.0621951950427166,0.2730873626771275,0
-1.2679193948686402,1.0867242437851587,-0.569710774247315,0
-1.1745481924774532,1.1007408430665544,0.5966533824608228,0
-1.3958725240713779,1.1007408430665544,-0.8936610352290697,0
-0.44832772943488797,1.1533030903717876,2.8528303699183426,0
0.10844129223107872,1.174327989293881,-0.5869666971419651,0
-1.72440082878111,1.198857038036323,-0.2221995416209419,0
-0.9601402462458387,1.2093694874973697,-0.27035194994133765,0
-0.3411237563190807,1.2128736373177187,0.13430642814181246,0
-0.2062542417540329,1.2198819369584164,0.26442447021179705,0
0.6617521212158903,1.2409068358805098,-0.7593163399804365,0
-0.9705148242893039,1.2584275849822542,-0.012194261372688238,0
1.4882601720119528,1.2549234351619052,-0.4978052736832716,0
-1.6171968556653025,1.2689400344433008,0.6439150498220823,0
-0.0921338832759155,1.2619317348026031,-0.9465291309801895,0
-1.2540866241440198,1.3039815326467896,0.3735315049515545,0
0.34705658723077876,1.3074856824671386,0.35554203067879103,0
-0.4310367660291126,1.3320147312095807,-0.9436822530127519,0
0.40930405549157006,1.349535480311325,0.3989962170774658,0
-0.8460198877677213,1.3705603792334184,-0.5519134205735817,0
-1.1572572290716778,1.3775686788741162,0.34972601618089827,0
-0.14054858081208652,1.3880811283351628,0.4553574146291218,0
-1.7209426360999547,1.416114326897954,-0.5318280852204972,0
0.5476317627377729,1.4020977276165585,-0.7714548687372998,0
-1.3370832484917416,1.4091060272572562,-0.919824367715088,0
-1.5549493874045113,1.4196184767183029,-0.8043074911713459,0
-0.7664814561011547,1.4196184767183029,-0.892211397981847,0
1.7026681182435672,1.4616682745624896,-0.3956669770355842,0
-0.35149833436254596,1.4651724243828383,-0.6509777876367968,0
-1.0396786779124054,1.5002139225863271,-0.28514523606660946,0
0.4023876701292599,1.5142305218677228,-0.19470883045071935,0
-1.454661799651014,1.5352554207898161,1.082334256807417,0
1.0075713893313976,1.5632886193526072,-0.7305681121620206,0
0.5441735700566178,1.570296918993305,-0.9394381343251001,0
-1.3439996338540519,1.5878176680950493,0.17718425274339766,0
-0.9290165121154431,1.629867465939236,-0.14566568117118736,0
-1.3716651753032925,1.6754214136037715,-0.8922812600178578,0
-1.067344219361646,1.7069587619869115,-0.0038108170514000238,0
-0.9048091633473576,1.720975361268307,0.24884523618140425,0
0.30901646773807295,1.724479511088656,-0.7830694322240842,0
0.3263074311438483,-0.024091249265437865,4.99167406789584,0
0.6755848919405106,-0.003066350343344552,-7.077202239065779,0
-0.9428492828400634,-1.699074863392205,1.623747570381571,0
-0.54515712450723,-1.7446288110567405,1.2007678733546074,0
-0.42412038066680247,-1.702579013212554,0.6816056182498709,0
-0.8148961536373257,-1.699074863392205,0.15152742001845712,0
-0.3169164075509952,-1.7236039121346471,-0.03355457888296845,0
1.5816313744031396,-1.7236039121346471,0.12805377591885267,0
1.3983471623019208,-1.7130914626736005,0.9436755808351213,0
-1.6967352873318693,-1.7130914626736005,-0.12364167431880456,0
-1.2333374680570894,-1.6640333651887163,1.5867556223138892,0
-0.2823344807394445,-1.6570250655480183,1.0861068067519961,0
-0.16129773689901694,-1.6780499644701117,1.1241292198508366,0
-0.6074045927680213,-1.6500167659073206,-0.005417643879647448,0
-1.067344219361646,-1.6465126160869716,1.2231411903870433,0
-1.6829025166072489,-1.643008466266623,0.1534835570267576,0
1.598922337808915,-1.6570250655480183,-0.7165607739418697,0
-1.5756985434914417,-1.643008466266623,-0.052137880461822765,0
0.02544466788335697,-1.6465126160869716,0.3390371246712566,0
1.450220052519247,-1.6465126160869716,-0.8809461446751167,0
-1.4581199923321693,-1.6184794175241806,-0.8940976729541367,0
-0.44832772943488797,-1.607966968063134,0.9065089776774126,0
-1.3439996338540519,-1.6114711178834829,-0.6009565698531137,0
